,budget,id,original_title,popularity,profit,release_date,revenue,runtime,vote_average,country,genre1,genre2,genre3,year
365,28000000.0,23483,Kick-Ass,9.883,68188903,2010-03-22,96188903.0,117.0,7.1,United Kingdom,Action,Crime,,2010
366,100000000.0,37710,The Tourist,9.059,178731369,2010-12-08,278731369.0,103.0,6.1,France,Action,Thriller,Romance,2010
367,150000000.0,9543,Prince of Persia: The Sands of Time,10.122,185154643,2010-05-19,335154643.0,116.0,6.2,United States of America,Adventure,Fantasy,Action,2010
368,200000000.0,20662,Robin Hood,9.383,110669540,2010-05-12,310669540.0,140.0,6.3,United Kingdom,Action,Adventure,Drama,2010
369,38000000.0,44264,True Grit,8.183,214276927,2010-12-22,252276927.0,110.0,7.2,United States of America,Drama,Adventure,Western,2010
370,125000000.0,18823,Clash of the Titans,10.404000000000002,107713139,2010-04-01,232713139.0,106.0,5.7,United States of America,Adventure,Fantasy,Action,2010
371,150000000.0,27022,The Sorcerer's Apprentice,9.511000000000001,65283742,2010-07-13,215283742.0,109.0,5.9,United States of America,Fantasy,Adventure,Action,2010
372,40000000.0,37799,The Social Network,12.164000000000001,184920315,2010-10-01,224920315.0,121.0,7.2,United States of America,Drama,,,2010
373,60000000.0,22538,Scott Pilgrim vs. the World,10.389000000000001,-12335441,2010-07-27,47664559.0,112.0,7.3,Canada,Action,Comedy,Romance,2010
374,100000000.0,39451,Little Fockers,7.289,210650585,2010-12-21,310650585.0,98.0,5.5,United States of America,Comedy,Romance,,2010
375,40000000.0,34851,Predators,12.41,86248813,2010-07-03,126248813.0,107.0,6.0,United States of America,Action,Science Fiction,Adventure,2010
376,95000000.0,32657,Percy Jackson & the Olympians: The Lightning Thief,11.613,131497209,2010-02-01,226497209.0,118.0,6.1,Canada,Adventure,Fantasy,Family,2010
377,100000000.0,44048,Unstoppable,9.675,67805466,2010-11-04,167805466.0,98.0,6.4,United States of America,Action,Thriller,,2010
378,165000000.0,10192,Shrek Forever After,11.690999999999999,587600867,2010-05-16,752600867.0,93.0,6.1,United States of America,Comedy,Adventure,Fantasy,2010
379,25000000.0,22971,Dear John,7.808,89977104,2010-02-04,114977104.0,115.0,6.7,United States of America,Drama,Romance,War,2010
380,110000000.0,34544,The A-Team,9.129,67238796,2010-06-10,177238796.0,117.0,6.3,United States of America,Thriller,Action,Adventure,2010
381,58000000.0,39514,RED,10.255,13664962,2010-10-13,71664962.0,111.0,6.6,United States of America,Action,Adventure,Comedy,2010
382,20000000.0,23631,Machete,8.731,11327899,2010-09-01,31327899.0,105.0,6.3,United States of America,Action,Comedy,Thriller,2010
383,80000000.0,38365,Grown Ups,7.718999999999999,191430189,2010-06-24,271430189.0,102.0,6.1,United States of America,Comedy,,,2010
384,80000000.0,20504,The Book of Eli,10.322000000000001,77107755,2010-01-11,157107755.0,118.0,6.6,United States of America,Action,Thriller,Science Fiction,2010
385,55000000.0,35056,Date Night,7.1770000000000005,97263880,2010-04-08,152263880.0,97.0,6.0,United States of America,Comedy,,,2010
386,37000000.0,23168,The Town,8.479,117026136,2010-09-15,154026136.0,125.0,7.1,United States of America,Crime,Drama,Thriller,2010
387,68000000.0,24021,The Twilight Saga: Eclipse,16.041,630491347,2010-06-23,698491347.0,124.0,6.0,United States of America,Adventure,Fantasy,Drama,2010
388,130000000.0,38055,Megamind,9.072000000000001,191887208,2010-10-28,321887208.0,95.0,6.7,United States of America,Animation,Action,Comedy,2010
389,150000000.0,10196,The Last Airbender,7.707999999999999,168502923,2010-06-30,318502923.0,103.0,4.6,United States of America,Action,Adventure,Family,2010
390,100000000.0,27581,The Other Guys,7.8260000000000005,70432927,2010-08-06,170432927.0,107.0,6.2,United States of America,Action,Comedy,Crime,2010
391,1500000.0,49018,Insidious,11.364,95509150,2010-09-13,97009150.0,103.0,6.9,United States of America,Horror,Thriller,,2010
392,30000000.0,41233,Step Up 3D,9.661,129291809,2010-08-04,159291809.0,107.0,6.7,United States of America,Drama,Romance,,2010
393,15000000.0,45269,The King's Speech,13.019,399211549,2010-09-06,414211549.0,118.0,7.7,United Kingdom,Drama,History,,2010
394,30000000.0,43347,Love & Other Drugs,7.182,72820008,2010-11-22,102820008.0,112.0,6.8,United States of America,Drama,Comedy,Romance,2010
395,30000000.0,49009,The Way Back,5.735,-9651751,2010-09-03,20348249.0,133.0,6.9,Poland,Drama,Adventure,History,2010
396,32000000.0,31867,Repo Men,7.1160000000000005,-13590109,2010-03-18,18409891.0,111.0,6.2,Canada,Action,Science Fiction,Thriller,2010
397,7000000.0,23830,Last Night,6.678,644937,2010-05-11,7644937.0,90.0,6.1,France,Drama,Romance,,2010
398,14000000.0,43949,Flipped,6.822,-12244788,2010-08-06,1755212.0,89.0,7.5,United States of America,Romance,Drama,,2010
399,80000000.0,41216,Legend of the Guardians: The Owls of Ga'Hoole,7.7010000000000005,60073390,2010-07-10,140073390.0,97.0,6.6,Australia,Animation,Adventure,Family,2010
400,32000000.0,22907,Takers,5.744,37055695,2010-08-26,69055695.0,107.0,6.2,United States of America,Action,Crime,Drama,2010
401,55000000.0,42297,Burlesque,5.755,34519773,2010-11-23,89519773.0,119.0,7.1,United States of America,Drama,Romance,,2010
402,15000000.0,44129,The Company Men,4.821000000000001,-10117423,2010-10-21,4882577.0,104.0,6.6,United States of America,Drama,,,2010
403,32000000.0,38073,Going the Distance,6.36,10045846,2010-09-01,42045846.0,102.0,6.0,United States of America,Comedy,Drama,Romance,2010
404,24000000.0,41283,Faster,6.69,-918274,2010-11-23,23081726.0,98.0,6.2,United States of America,Crime,Drama,Action,2010
405,3000000.0,41436,Paranormal Activity 2,7.9479999999999995,174512032,2010-10-20,177512032.0,91.0,5.7,United States of America,Horror,Thriller,,2010
406,15000000.0,42188,Never Let Me Go,5.034,-5544768,2010-09-15,9455232.0,104.0,6.8,United Kingdom,Drama,Romance,Science Fiction,2010
407,20000000.0,27579,The American,5.715,45464324,2010-08-31,65464324.0,104.0,5.9,United Kingdom,Crime,Drama,Thriller,2010
408,30000000.0,23742,Cop Out,6.531000000000001,25583804,2010-02-26,55583804.0,107.0,5.3,United States of America,Action,Comedy,Crime,2010
409,500000.0,43933,Monsters,5.313,3742978,2010-06-18,4242978.0,94.0,6.2,United States of America,Drama,Thriller,Science Fiction,2010
410,38000000.0,38408,Life As We Know It,7.763,67610124,2010-10-02,105610124.0,114.0,6.8,United States of America,Comedy,Romance,Drama,2010
411,12000000.0,23759,Centurion,6.971,-5185211,2010-02-15,6814789.0,97.0,6.1,France,Adventure,Action,Drama,2010
412,3200000.0,55347,Beginners,5.457000000000001,11111701,2011-06-09,14311701.0,105.0,6.9,United States of America,Drama,Romance,Comedy,2011
413,22000000.0,41505,Shelter,6.665,-21148483,2010-03-27,851517.0,112.0,5.9,United States of America,Horror,Mystery,Thriller,2010
414,22000000.0,44113,Stone,5.574,-12520282,2010-10-07,9479718.0,105.0,5.2,United States of America,Drama,Thriller,,2010
416,2000000.0,43947,I Spit on Your Grave,10.72,-1427191,2010-06-17,572809.0,108.0,6.4,United States of America,Thriller,Crime,Horror,2010
417,24000000.0,43593,Piranha 3D,8.494,59188165,2010-08-20,83188165.0,88.0,5.3,United States of America,Comedy,Horror,,2010
418,40000000.0,38357,Morning Glory,6.5,18785180,2010-11-10,58785180.0,102.0,6.3,United States of America,Comedy,Drama,Romance,2010
419,12500000.0,45094,Conviction,4.869,-5767020,2010-09-11,6732980.0,107.0,7.1,United States of America,Drama,,,2010
420,90000000.0,49852,The Nutcracker in 3D,5.332999999999999,-73821041,2010-11-24,16178959.0,110.0,5.4,United Kingdom,Music,Fantasy,Action,2010
421,1800000.0,38358,The Last Exorcism,5.547999999999999,65938090,2010-08-27,67738090.0,87.0,5.5,United States of America,Horror,Drama,Thriller,2010
422,48000000.0,23023,Tooth Fairy,7.629,64462508,2010-01-14,112462508.0,101.0,5.3,Canada,Comedy,Family,Fantasy,2010
423,22000000.0,38363,Fair Game,5.666,2188922,2010-05-20,24188922.0,108.0,6.5,United States of America,Drama,Thriller,,2010
424,10000000.0,45657,The Ward,6.044,-9501026,2010-09-13,498974.0,88.0,5.8,United States of America,Horror,Thriller,,2010
425,1987650.0,26388,Buried,8.062999999999999,17164830,2010-09-24,19152480.0,94.0,6.6,Spain,Drama,Thriller,Mystery,2010
426,69000000.0,38778,Dinner for Schmucks,5.025,17387857,2010-07-30,86387857.0,114.0,5.6,United States of America,Comedy,,,2010
427,3500000.0,39781,The Kids Are All Right,5.996,31205850,2010-07-09,34705850.0,106.0,6.6,United States of America,Comedy,Drama,,2010
428,10000000.0,42684,Skyline,7.082000000000001,56821036,2010-11-11,66821036.0,92.0,4.8,United States of America,Science Fiction,Action,,2010
429,20000000.0,48289,The Debt,6.32,25636368,2011-06-15,45636368.0,113.0,6.5,United States of America,Drama,Thriller,,2011
430,2000000.0,39013,Winter's Bone,7.99,11831503,2010-06-11,13831503.0,101.0,6.9,United States of America,Drama,,,2010
431,7000000.0,27004,Ca$h,6.207999999999999,-6953512,2010-01-01,46488.0,108.0,5.8,United States of America,Crime,Thriller,Comedy,2010
432,85000000.0,39691,Cats & Dogs: The Revenge of Kitty Galore,7.023,27483764,2010-07-30,112483764.0,82.0,5.0,United States of America,Comedy,Family,Action,2010
433,10000000.0,37931,MacGruber,4.57,-3890000,2010-05-21,6110000.0,90.0,5.3,United States of America,Action,Adventure,Comedy,2010
434,120000000.0,42888,How Do You Know,5.153,-71331093,2010-12-17,48668907.0,121.0,5.0,United States of America,Comedy,Drama,Romance,2010
435,500000.0,45649,Rubber,4.811,-401983,2010-07-09,98017.0,85.0,5.8,France,Comedy,Drama,Fantasy,2010
436,28000000.0,23172,The Spy Next Door,8.106,17236543,2010-01-15,45236543.0,94.0,5.6,United States of America,Action,Comedy,Family,2010
437,20000000.0,34016,She's Out of My League,9.729,29779728,2010-03-11,49779728.0,104.0,6.0,United States of America,Comedy,Romance,,2010
438,2500000.0,43919,Hatchet II,5.859,-2447396,2010-08-26,52604.0,89.0,5.6,United States of America,Horror,Comedy,Thriller,2010
439,20000000.0,43935,Dylan Dog: Dead of Night,4.948,-15365938,2011-03-16,4634062.0,107.0,4.4,United States of America,Action,Comedy,Horror,2011
440,5000000.0,38568,Howl,4.006,-3816742,2010-08-26,1183258.0,84.0,6.8,United States of America,Drama,,,2010
441,3000000.0,43942,Freakonomics,3.555,-2896265,2010-10-01,103735.0,93.0,6.5,United States of America,Documentary,,,2010
442,12500000.0,56601,The Perfect Game,2.322,-8621007,2010-04-01,3878993.0,118.0,6.3,United States of America,Drama,Family,,2010
443,650000.0,52015,Stake Land,5.1770000000000005,-616755,2010-09-30,33245.0,98.0,6.2,United States of America,Drama,Horror,Science Fiction,2010
444,42000000.0,46528,The Warrior's Way,4.662,-30912431,2010-12-02,11087569.0,100.0,6.2,New Zealand,Adventure,Fantasy,Action,2010
445,10000000.0,50204,Burke & Hare,5.805,-5650813,2010-10-29,4349187.0,91.0,6.2,United Kingdom,Comedy,Thriller,,2010
446,10000000.0,12645,Inhale,3.647,-9944911,2010-08-27,55089.0,100.0,6.2,United States of America,Drama,Action,Thriller,2010
447,967686.0,37495,Four Lions,5.627000000000001,3690884,2010-05-07,4658570.0,101.0,7.0,United Kingdom,Comedy,Crime,Drama,2010
448,1500000.0,46689,Waste Land,2.468,-1312284,2010-01-24,187716.0,90.0,7.7,Brazil,Documentary,,,2010
449,7000000.0,47088,The Extra Man,2.415,-6546921,2010-08-01,453079.0,108.0,6.0,France,Comedy,,,2010
450,4500000.0,41556,The Romantics,5.474,-4376180,2010-09-10,123820.0,95.0,4.8,United States of America,Comedy,Drama,Romance,2010
451,7000000.0,56812,Balada triste de trompeta,6.205,-3781334,2010-12-17,3218666.0,101.0,6.7,France,Action,Drama,Thriller,2010
452,20000000.0,35688,Why Did I Get Married Too?,3.5639999999999996,40072596,2010-04-02,60072596.0,121.0,5.8,United States of America,Comedy,Romance,,2010
453,60000000.0,35791,Resident Evil: Afterlife,0.6,240228084,2010-09-09,300228084.0,97.0,5.9,Canada,Action,Adventure,Horror,2010
454,10000000.0,43552,Vanishing on 7th Street,7.648,-8931318,2010-09-11,1068682.0,92.0,5.0,United States of America,Mystery,Horror,Thriller,2010
455,10000000.0,49679,Action Replayy,2.201,-5000000,2010-11-05,5000000.0,100.0,4.4,India,Drama,Comedy,Romance,2010
456,35000000.0,39486,Secretariat,6.46,25251371,2010-08-20,60251371.0,123.0,7.0,United States of America,Drama,,,2010
458,93000000.0,120,The Lord of the Rings: The Fellowship of the Ring,34.367,778368364,2001-12-18,871368364.0,178.0,8.2,New Zealand,Adventure,Fantasy,Action,2001
459,125000000.0,671,Harry Potter and the Philosopher's Stone,47.708999999999996,851475550,2001-11-16,976475550.0,152.0,7.8,United Kingdom,Adventure,Fantasy,Family,2001
460,15000000.0,1018,Mulholland Drive,10.857999999999999,5117339,2001-09-08,20117339.0,147.0,7.8,France,Thriller,Drama,Mystery,2001
461,6000000.0,141,Donnie Darko,13.193,-4729478,2001-01-18,1270522.0,114.0,7.8,United States of America,Fantasy,Drama,Mystery,2001
462,115000000.0,585,"Monsters, Inc.",19.658,447816256,2001-11-01,562816256.0,92.0,7.7,United States of America,Animation,Comedy,Family,2001
463,100000000.0,644,A.I. Artificial Intelligence,10.856,135926552,2001-06-29,235926552.0,146.0,7.0,United States of America,Drama,Science Fiction,Adventure,2001
464,60000000.0,808,Shrek,19.699,424409218,2001-05-16,484409218.0,90.0,7.5,United States of America,Adventure,Animation,Comedy,2001
465,25000000.0,634,Bridget Jones's Diary,8.623,256929795,2001-04-13,281929795.0,97.0,6.6,France,Comedy,Romance,Drama,2001
466,85000000.0,161,Ocean's Eleven,12.642999999999999,365717150,2001-12-07,450717150.0,116.0,7.3,United States of America,Thriller,Crime,,2001
467,140000000.0,676,Pearl Harbor,10.75,309220945,2001-05-21,449220945.0,183.0,6.8,United States of America,History,Romance,War,2001
468,98000000.0,1734,The Mummy Returns,13.507,335013274,2001-05-04,433013274.0,130.0,6.1,United States of America,Adventure,Action,Fantasy,2001
469,120000000.0,10865,Atlantis: The Lost Empire,11.375,66053725,2001-06-02,186053725.0,95.0,6.8,United States of America,Animation,Family,Adventure,2001
470,115000000.0,1995,Lara Croft: Tomb Raider,15.287,159703340,2001-06-11,274703340.0,100.0,5.8,Cambodia,Adventure,Fantasy,Action,2001
471,60000000.0,453,A Beautiful Mind,9.908,253542341,2001-12-11,313542341.0,135.0,7.8,United States of America,Drama,Romance,,2001
472,30000000.0,2770,American Pie 2,13.557,257553595,2001-08-10,287553595.0,108.0,6.1,United States of America,Comedy,Romance,,2001
473,37000000.0,9880,The Princess Diaries,12.402000000000001,128335153,2001-08-03,165335153.0,115.0,6.6,United States of America,Comedy,Family,Romance,2001
474,52500000.0,824,Moulin Rouge!,10.035,126713434,2001-03-09,179213434.0,127.0,7.6,Australia,Drama,Romance,,2001
475,100000000.0,869,Planet of the Apes,8.905,262211740,2001-07-25,362211740.0,119.0,5.7,United States of America,Thriller,Science Fiction,Action,2001
476,21000000.0,9428,The Royal Tenenbaums,12.078,50441250,2001-10-12,71441250.0,110.0,7.4,United States of America,Comedy,Drama,,2001
477,53000000.0,4133,Blow,7.021,30282296,2001-04-04,83282296.0,124.0,7.4,United States of America,Crime,Drama,,2001
478,57000000.0,6073,The Mexican,6.569,90845033,2001-03-01,147845033.0,123.0,5.8,Mexico,Action,Comedy,Crime,2001
479,23000000.0,10866,Joy Ride,5.501,13642838,2001-10-05,36642838.0,97.0,6.3,United States of America,Mystery,Thriller,Drama,2001
480,22000000.0,10950,I Am Sam,6.797000000000001,70542418,2001-12-28,92542418.0,132.0,7.4,United States of America,Drama,,,2001
481,57000000.0,12508,Rock Star,5.507000000000001,-40008098,2001-09-04,16991902.0,105.0,6.1,United States of America,Music,Drama,Comedy,2001
482,48000000.0,167,K-PAX,6.832999999999999,2315140,2001-10-22,50315140.0,120.0,7.2,Germany,Drama,Science Fiction,,2001
483,50000000.0,12103,Don't Say a Word,6.171,50020092,2001-09-28,100020092.0,113.0,6.1,Australia,Thriller,Drama,,2001
484,21150000.0,9290,Crocodile Dundee in Los Angeles,5.086,18288674,2001-04-12,39438674.0,92.0,4.9,Australia,Adventure,Comedy,,2001
485,11000000.0,12149,Frailty,5.852,6423030,2001-11-17,17423030.0,100.0,7.0,Germany,Drama,Thriller,Crime,2001
486,53000000.0,5852,Angel Eyes,4.506,-23300000,2001-05-15,29700000.0,102.0,5.6,United States of America,Drama,Romance,Thriller,2001
487,31000000.0,11313,Hearts in Atlantis,8.293,-6814219,2001-09-07,24185781.0,101.0,6.6,Australia,Drama,Mystery,,2001
488,30000000.0,2176,The Glass House,5.075,-6380391,2001-09-14,23619609.0,106.0,5.6,United States of America,Drama,Thriller,,2001
489,60000000.0,2749,15 Minutes,4.774,-3640020,2001-03-01,56359980.0,120.0,5.7,Germany,Action,Crime,Thriller,2001
490,32000000.0,20857,Hardball,4.72,8222729,2001-09-14,40222729.0,106.0,6.4,Germany,Comedy,Romance,,2001
491,80000000.0,9397,Evolution,7.676,18376292,2001-06-08,98376292.0,101.0,5.8,United States of America,Action,Comedy,Science Fiction,2001
492,107000000.0,8489,Ali,7.301,-19286175,2001-12-11,87713825.0,165.0,6.7,United States of America,Drama,,,2001
493,1500000.0,10972,Session 9,5.971,-1126033,2001-08-10,373967.0,100.0,6.2,United States of America,Horror,Mystery,,2001
494,68000000.0,11371,The Score,6.4479999999999995,3069884,2001-07-13,71069884.0,124.0,6.7,Germany,Action,Crime,Thriller,2001
495,4000000.0,1365,Monster's Ball,7.021,40909486,2001-11-11,44909486.0,111.0,6.7,United States of America,Drama,Romance,,2001
496,17700000.0,10956,Joe Dirt,5.92,13287695,2001-04-10,30987695.0,91.0,5.4,United States of America,Mystery,Adventure,Comedy,2001
497,50000000.0,10877,Exit Wounds,5.985,29958599,2001-03-13,79958599.0,101.0,5.3,Canada,Action,Crime,Thriller,2001
498,21000000.0,2575,The Tailor of Panama,5.669,7008462,2001-02-11,28008462.0,109.0,6.1,Ireland,Drama,Thriller,,2001
499,40000000.0,1921,Sweet November,12.484000000000002,25754228,2001-02-16,65754228.0,119.0,6.5,United States of America,Drama,Romance,,2001
500,12000000.0,8386,How High,6.645,19155435,2001-12-21,31155435.0,93.0,6.2,United States of America,Comedy,,,2001
501,11000000.0,10646,Tomcats,5.251,12430766,2001-03-30,23430766.0,95.0,5.1,United States of America,Comedy,Romance,,2001
502,72000000.0,11086,The Majestic,6.065,-34682442,2001-12-21,37317558.0,152.0,6.7,United States of America,Drama,Romance,Comedy,2001
503,62000000.0,12138,3000 Miles to Graceland,5.555,-43279825,2001-02-23,18720175.0,125.0,5.8,United States of America,Action,Adventure,Comedy,2001
504,100000.0,23949,Tape,4.228,390475,2001-01-26,490475.0,86.0,7.0,United States of America,Drama,,,2001
505,2079000.0,14752,Dil Chahta Hai,4.073,2020000,2001-07-24,4099000.0,183.0,7.1,India,Drama,Romance,,2001
506,28000000.0,10016,Ghosts of Mars,7.575,-13989168,2001-08-24,14010832.0,98.0,4.9,United States of America,Action,Horror,Science Fiction,2001
507,22000000.0,10878,Saving Silverman,7.704,-2648431,2001-02-09,19351569.0,90.0,5.4,United States of America,Comedy,Crime,Romance,2001
508,48000000.0,11091,Riding in Cars with Boys,5.752000000000001,-12256692,2001-10-19,35743308.0,132.0,6.4,United States of America,Comedy,Drama,Romance,2001
509,75000000.0,12610,Osmosis Jones,7.73,-61403089,2001-08-07,13596911.0,95.0,6.1,United States of America,Adventure,Animation,Action,2001
510,14000000.0,24940,Head Over Heels,4.734,-3575530,2001-02-02,10424470.0,86.0,5.5,United States of America,Comedy,Romance,,2001
511,38000000.0,9799,The Fast and the Furious,1.84,169283925,2001-06-22,207283925.0,106.0,6.7,Germany,Action,Crime,Thriller,2001
512,6000000.0,441,Human Nature,4.485,-5294692,2001-05-18,705308.0,96.0,6.2,United States of America,Drama,Comedy,,2001
513,13000000.0,9816,Save the Last Dance,4.615,78038276,2001-01-12,91038276.0,112.0,6.4,United States of America,Drama,Family,Romance,2001
514,35000000.0,10054,Spy Kids,9.103,112934180,2001-03-18,147934180.0,88.0,5.7,United States of America,Action,Comedy,Family,2001
515,35000000.0,5955,The Pledge,5.207999999999999,-5600000,2001-01-09,29400000.0,123.0,6.5,United States of America,Crime,Drama,Mystery,2001
516,75000000.0,3172,Bandits,5.797000000000001,-7368097,2001-10-12,67631903.0,123.0,6.2,United States of America,Action,Comedy,Crime,2001
517,22000000.0,11090,The Animal,5.651,62772742,2001-06-01,84772742.0,84.0,4.6,United States of America,Comedy,,,2001
518,185000000.0,217,Indiana Jones and the Kingdom of the Crystal Skull,12.485999999999999,601636033,2008-05-21,786636033.0,122.0,5.8,United States of America,Adventure,Action,,2008
519,37000000.0,8966,Twilight,29.910999999999998,355616625,2008-11-20,392616625.0,122.0,5.9,United States of America,Fantasy,Drama,Romance,2008
520,200000000.0,10764,Quantum of Solace,16.831,386090727,2008-10-30,586090727.0,106.0,6.2,United Kingdom,Adventure,Action,Thriller,2008
521,130000000.0,9502,Kung Fu Panda,14.995,501744560,2008-06-04,631744560.0,90.0,7.0,United States of America,Adventure,Animation,Family,2008
522,19000000.0,13523,Sex Drive,7.888,-244064,2008-10-16,18755936.0,109.0,6.1,United States of America,Comedy,Adventure,Romance,2008
523,52000000.0,11631,Mamma Mia!,11.039000000000001,557841637,2008-07-02,609841637.0,108.0,6.8,Germany,Comedy,Romance,,2008
524,150000000.0,4922,The Curious Case of Benjamin Button,12.133,183932083,2008-12-25,333932083.0,166.0,7.4,United States of America,Fantasy,Drama,Thriller,2008
525,145000000.0,1735,The Mummy: Tomb of the Dragon Emperor,13.225999999999999,256128639,2008-07-01,401128639.0,112.0,5.3,Germany,Adventure,Action,Fantasy,2008
526,150000000.0,1724,The Incredible Hulk,16.51,13712074,2008-06-12,163712074.0,114.0,6.2,United States of America,Science Fiction,Action,Adventure,2008
527,33000000.0,13223,Gran Torino,10.914000000000001,236958228,2008-12-09,269958228.0,116.0,7.9,United States of America,Drama,,,2008
528,150000000.0,10527,Madagascar: Escape 2 Africa,14.267000000000001,453900354,2008-10-30,603900354.0,89.0,6.3,United States of America,Family,Animation,Comedy,2008
529,85000000.0,11253,Hellboy II: The Golden Army,9.789,75388063,2008-07-11,160388063.0,120.0,6.6,Germany,Adventure,Fantasy,Science Fiction,2008
530,85000000.0,8247,Jumper,9.42,137231186,2008-02-13,222231186.0,88.0,6.0,Canada,Adventure,Fantasy,Science Fiction,2008
531,45000000.0,88751,Journey to the Center of the Earth,10.389000000000001,56702060,2008-07-10,101702060.0,93.0,5.9,United States of America,Action,Science Fiction,Adventure,2008
532,75000000.0,8909,Wanted,10.685,183270008,2008-06-19,258270008.0,110.0,6.4,United States of America,Action,Thriller,Crime,2008
533,15000000.0,12405,Slumdog Millionaire,11.394,362910544,2008-05-12,377910544.0,120.0,7.7,United Kingdom,Drama,Romance,,2008
534,30000000.0,13387,Transporter 3,10.186,78979549,2008-11-26,108979549.0,104.0,6.0,France,Action,Adventure,Thriller,2008
535,75000000.0,2253,Valkyrie,8.796,125276000,2008-12-25,200276000.0,121.0,6.8,Germany,Drama,Thriller,History,2008
536,105000000.0,7840,"10,000 BC",7.041,161000000,2008-02-22,266000000.0,109.0,5.2,United States of America,Adventure,Action,Drama,2008
537,150000000.0,8960,Hancock,9.124,474029371,2008-07-01,624029371.0,92.0,6.2,United States of America,Fantasy,Action,,2008
538,15000000.0,12162,The Hurt Locker,10.408,27000000,2008-10-10,42000000.0,131.0,7.2,United States of America,Drama,Thriller,War,2008
539,35000000.0,9029,What Happens in Vegas,5.136,135000000,2008-05-07,170000000.0,99.0,5.9,United States of America,Comedy,Romance,,2008
540,225000000.0,2454,The Chronicles of Narnia: Prince Caspian,13.19,194651413,2008-05-15,419651413.0,150.0,6.5,Czech Republic,Adventure,Family,Fantasy,2008
541,92000000.0,7446,Tropic Thunder,9.121,96072649,2008-08-09,188072649.0,107.0,6.5,United States of America,Action,Comedy,,2008
543,12500000.0,14574,The Boy in the Striped Pyjamas,10.777000000000001,7916563,2008-05-07,20416563.0,94.0,7.8,United Kingdom,War,Drama,,2008
545,45000000.0,10483,Death Race,10.376,28762516,2008-08-22,73762516.0,105.0,6.1,United Kingdom,Action,Thriller,Science Fiction,2008
546,23000000.0,8328,Step Up 2: The Streets,9.986,127816700,2008-02-14,150816700.0,98.0,6.5,United States of America,Music,Drama,Romance,2008
547,80000000.0,10200,The Day the Earth Stood Still,10.434000000000001,153093859,2008-12-10,233093859.0,104.0,5.3,Canada,Drama,Science Fiction,Thriller,2008
548,55000000.0,11321,Seven Pounds,10.658,113167691,2008-12-18,168167691.0,123.0,7.6,United States of America,Drama,,,2008
549,25000000.0,7191,Cloverfield,9.117,145764026,2008-01-15,170764026.0,85.0,6.5,United States of America,Action,Thriller,Science Fiction,2008
550,150000000.0,13053,Bolt,10.763,159979994,2008-01-29,309979994.0,98.0,6.3,United States of America,Animation,Family,Adventure,2008
551,30000000.0,9870,Forgetting Sarah Marshall,8.157,75173115,2008-04-17,105173115.0,111.0,6.5,United States of America,Comedy,Romance,Drama,2008
552,130000000.0,6972,Australia,6.297000000000001,-80445998,2008-11-18,49554002.0,165.0,6.5,Australia,Adventure,Drama,Romance,2008
553,70000000.0,10201,Yes Man,9.45,155990978,2008-12-09,225990978.0,104.0,6.5,United States of America,Comedy,,,2008
554,60000000.0,14306,Marley & Me,8.954,182717113,2008-12-25,242717113.0,115.0,7.1,United States of America,Comedy,Family,,2008
555,70000000.0,12113,Body of Lies,7.6339999999999995,43280098,2008-10-10,113280098.0,128.0,6.6,United States of America,Action,Drama,Thriller,2008
556,37000000.0,4944,Burn After Reading,8.714,126720069,2008-09-05,163720069.0,96.0,6.5,United States of America,Comedy,Drama,,2008
557,30000000.0,6557,27 Dresses,8.347999999999999,130259319,2008-01-10,160259319.0,111.0,6.3,United States of America,Comedy,Romance,,2008
558,20000000.0,8456,Never Back Down,11.71,21627431,2008-03-04,41627431.0,115.0,6.5,United States of America,Drama,Action,,2008
559,27000000.0,10189,Pineapple Express,9.883,74624843,2008-08-06,101624843.0,111.0,6.6,United States of America,Action,Comedy,,2008
560,6000000.0,12163,The Wrestler,7.9639999999999995,38703995,2008-09-07,44703995.0,109.0,7.4,United States of America,Drama,Romance,,2008
561,80000000.0,10202,Bedtime Stories,6.84,132874442,2008-12-24,212874442.0,99.0,6.0,United States of America,Fantasy,Comedy,Family,2008
562,20500000.0,13056,Punisher: War Zone,9.327,-10410627,2008-12-05,10089373.0,102.0,5.6,Canada,Action,Crime,,2008
563,35000000.0,13051,Max Payne,7.914,50416905,2008-10-15,85416905.0,100.0,5.2,United States of America,Action,Drama,Crime,2008
564,35000000.0,13515,Mirrors,6.593,37436439,2008-08-15,72436439.0,110.0,6.1,Romania,Horror,Mystery,Thriller,2008
565,40000000.0,7461,Vantage Point,6.984,111161491,2008-02-01,151161491.0,90.0,6.3,United States of America,Drama,Action,Thriller,2008
566,24000000.0,10358,Zack and Miri Make a Porno,10.097999999999999,18105111,2008-09-18,42105111.0,102.0,6.2,United States of America,Comedy,,,2008
567,80000000.0,11665,Get Smart,8.174,150685453,2008-06-19,230685453.0,110.0,6.0,Canada,Action,Comedy,Thriller,2008
568,28000000.0,15373,Role Models,7.361000000000001,64380927,2008-11-07,92380927.0,100.0,6.5,United States of America,Comedy,,,2008
569,70000000.0,9381,Babylon A.D.,7.73,2108608,2008-08-20,72108608.0,101.0,5.5,France,Action,Adventure,Science Fiction,2008
570,15000000.0,8321,In Bruges,8.966000000000001,19533783,2008-02-08,34533783.0,108.0,7.5,United Kingdom,Comedy,Drama,Crime,2008
